TIRF Data File: Project 1654; Run 60
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.330	40.33	426.41	-0.048	-0.039	24.320	25.095	82.27	59.97	134.51	-1071.94	5.42	50.53	-0.06	-0.13	34.03	28.10	29.72	27.74	31.48	-0.031
0.340	40.33	426.34	-0.050	-0.040	24.328	25.099	82.27	50.96	136.18	-1048.36	-13.30	58.74	-0.05	-0.13	34.07	28.21	29.98	27.45	31.49	-0.031
0.350	40.33	426.41	-0.054	-0.037	24.323	25.095	82.27	38.26	139.26	-1028.36	-29.69	62.05	-0.04	-0.14	34.03	28.08	30.01	28.09	31.47	-0.031
0.360	40.33	426.41	-0.050	-0.033	24.324	25.092	82.27	15.51	142.42	-1007.68	-43.89	58.05	-0.02	-0.14	34.00	28.24	29.79	27.74	31.46	-0.031
0.370	40.33	426.27	-0.047	-0.034	24.326	25.103	82.32	-17.39	140.24	-998.61	-51.81	47.36	0.02	-0.14	34.03	28.10	29.81	27.74	31.48	-0.031
0.380	40.33	426.48	-0.048	-0.039	24.330	25.091	82.22	-55.12	137.57	-995.56	-53.24	33.34	0.06	-0.14	34.02	28.27	29.72	27.60	31.48	-0.030
0.390	40.34	426.68	-0.053	-0.027	24.321	25.082	82.47	-87.64	132.06	-1001.94	-47.68	19.05	0.09	-0.13	34.02	28.21	30.07	27.68	31.46	-0.030
0.400	40.33	426.75	-0.047	-0.034	24.330	25.072	82.07	-103.95	127.62	-1019.49	-34.51	7.85	0.10	-0.13	34.04	28.32	29.87	27.59	31.47	-0.030
0.410	40.33	426.89	-0.045	-0.034	24.328	25.067	82.17	-97.72	125.24	-1035.67	-18.31	2.13	0.09	-0.12	34.03	28.34	29.78	27.94	31.49	-0.029
0.420	40.33	426.96	-0.051	-0.033	24.328	25.060	81.97	-70.57	127.02	-1058.01	1.24	2.53	0.07	-0.12	34.04	28.35	29.92	27.77	31.47	-0.029
0.430	40.34	427.09	-0.048	-0.037	24.327	25.058	82.02	-36.51	128.10	-1073.02	16.92	7.63	0.03	-0.12	34.03	28.23	30.01	27.77	31.46	-0.029
0.440	40.33	426.96	-0.057	-0.033	24.324	25.063	81.72	-13.02	132.42	-1083.94	28.27	15.17	0.01	-0.12	34.03	28.34	29.84	27.87	31.48	-0.030
0.450	40.33	426.55	-0.060	-0.039	24.330	25.087	82.12	-10.86	135.93	-1084.37	30.06	23.49	0.01	-0.13	34.05	28.34	29.85	27.78	31.48	-0.030
0.460	40.33	426.34	-0.061	-0.033	24.324	25.099	81.92	-27.34	136.35	-1077.27	23.43	32.93	0.03	-0.13	34.03	28.35	29.73	27.86	31.46	-0.031
0.470	40.33	426.27	-0.054	-0.024	24.318	25.103	82.17	-53.13	133.10	-1062.82	9.40	42.83	0.05	-0.13	34.03	28.37	29.81	27.87	31.46	-0.031
0.480	40.33	426.14	-0.051	-0.034	24.322	25.108	82.27	-74.82	127.22	-1041.90	-9.46	51.65	0.07	-0.12	34.04	28.29	29.78	27.80	31.48	-0.031
0.490	40.32	426.21	-0.053	-0.025	24.327	25.101	82.12	-88.66	122.50	-1020.81	-29.02	57.20	0.09	-0.12	34.03	28.32	29.79	27.81	31.46	-0.031
0.500	40.32	426.34	-0.053	-0.030	24.326	25.091	82.27	-105.82	118.06	-999.85	-46.13	55.59	0.11	-0.12	34.03	28.32	29.84	27.77	31.45	-0.030
0.510	40.31	426.34	-0.053	-0.037	24.321	25.088	82.12	-126.04	117.32	-986.36	-55.78	47.85	0.13	-0.12	34.03	28.32	29.85	27.74	31.47	-0.031
0.520	40.31	426.48	-0.051	-0.030	24.320	25.077	82.27	-148.46	117.96	-980.66	-57.74	35.56	0.15	-0.12	34.03	28.29	29.84	27.98	31.48	-0.030
0.530	40.30	426.55	-0.050	-0.039	24.326	25.067	82.27	-159.79	121.76	-989.32	-50.32	23.11	0.16	-0.12	34.02	28.37	29.84	27.80	31.46	-0.030
0.540	40.29	426.62	-0.048	-0.040	24.319	25.057	82.32	-156.21	122.81	-1007.72	-36.35	12.60	0.16	-0.12	34.04	28.29	29.79	27.83	31.46	-0.029
0.550	40.29	426.68	-0.051	-0.036	24.323	25.050	82.32	-138.64	124.58	-1032.13	-17.10	5.97	0.13	-0.12	34.03	28.32	29.87	27.81	31.47	-0.029
0.560	40.28	426.82	-0.047	-0.030	24.320	25.039	82.32	-115.19	127.02	-1055.92	2.85	3.47	0.11	-0.12	34.05	28.31	29.78	27.89	31.47	-0.029
0.570	40.28	426.62	-0.047	-0.037	24.325	25.048	82.42	-91.39	125.34	-1075.63	18.62	5.36	0.08	-0.12	34.01	28.37	29.82	27.98	31.45	-0.029
0.580	40.28	426.68	-0.054	-0.034	24.324	25.044	82.32	-67.00	122.67	-1084.85	26.80	12.49	0.06	-0.11	34.07	28.34	29.87	27.83	31.46	-0.029
0.590	40.27	426.48	-0.050	-0.040	24.319	25.051	82.32	-47.40	122.01	-1090.14	29.23	23.45	0.04	-0.11	34.01	28.19	29.87	27.84	31.48	-0.029
0.600	40.28	426.48	-0.048	-0.031	24.323	25.059	82.37	-31.68	124.49	-1082.21	22.94	36.54	0.03	-0.12	33.99	28.32	30.01	27.83	31.46	-0.029
0.610	40.28	426.48	-0.057	-0.036	24.321	25.059	82.37	-21.83	126.96	-1069.45	9.85	49.30	0.02	-0.12	34.02	28.31	29.82	27.84	31.45	-0.029
0.620	40.29	426.41	-0.056	-0.027	24.319	25.069	82.47	-11.54	126.43	-1048.31	-8.15	59.63	0.01	-0.12	34.05	28.27	29.92	27.92	31.47	-0.030
0.630	40.30	426.55	-0.050	-0.033	24.318	25.064	82.37	-4.64	126.10	-1028.43	-26.32	64.76	0.00	-0.12	34.08	28.19	29.89	28.03	31.47	-0.030
0.640	40.29	426.68	-0.050	-0.039	24.320	25.053	82.52	0.26	123.06	-1006.99	-43.70	63.90	0.00	-0.12	34.01	28.31	29.84	28.01	31.45	-0.029
0.650	40.30	426.82	-0.051	-0.025	24.315	25.051	82.42	-7.33	119.28	-992.90	-54.23	55.28	0.01	-0.12	34.03	28.31	29.92	27.78	31.46	-0.029
0.660	40.30	426.96	-0.048	-0.040	24.323	25.040	82.42	-21.73	116.02	-992.05	-56.35	42.03	0.02	-0.12	34.03	28.24	29.81	27.98	31.47	-0.029
0.670	40.30	427.03	-0.039	-0.027	24.315	25.042	82.52	-35.67	114.66	-998.90	-50.81	27.70	0.04	-0.11	34.02	28.40	29.79	27.87	31.46	-0.029
0.680	40.31	427.16	-0.063	-0.020	24.314	25.039	82.73	-44.66	113.52	-1015.99	-37.71	14.51	0.04	-0.11	34.00	28.19	29.65	28.01	31.44	-0.029
0.690	40.30	427.09	-0.050	-0.040	24.325	25.038	82.58	-45.08	117.66	-1040.23	-18.78	5.37	0.04	-0.11	34.03	28.31	30.04	28.09	31.47	-0.028
0.700	40.32	427.16	-0.048	-0.046	24.321	25.042	82.37	-34.79	118.83	-1059.30	-0.41	1.87	0.03	-0.11	34.02	28.31	29.85	27.84	31.47	-0.029
0.710	40.32	427.16	-0.057	-0.044	24.324	25.045	82.37	-16.76	121.22	-1079.58	16.25	4.63	0.02	-0.11	34.04	28.23	29.78	28.10	31.45	-0.029
0.720	40.33	427.16	-0.048	-0.055	24.320	25.048	82.52	7.12	119.41	-1090.90	26.25	13.03	-0.01	-0.11	34.03	28.32	29.89	28.01	31.45	-0.029
0.730	40.35	427.16	-0.057	-0.030	24.313	25.063	82.52	35.25	120.52	-1091.61	28.15	26.01	-0.03	-0.11	34.03	28.27	29.89	28.01	31.47	-0.030
0.740	40.34	427.16	-0.045	-0.033	24.320	25.057	82.52	60.20	123.14	-1089.64	24.06	40.15	-0.06	-0.11	34.03	28.27	29.89	27.98	31.45	-0.029
0.750	40.36	427.16	-0.048	-0.034	24.316	25.065	82.42	78.38	126.98	-1076.61	11.48	52.81	-0.07	-0.12	34.03	28.32	29.90	27.98	31.44	-0.030
0.760	40.37	426.96	-0.061	-0.037	24.323	25.083	82.58	88.41	128.67	-1054.33	-6.75	62.56	-0.08	-0.12	34.02	28.34	29.90	27.89	31.46	-0.030
0.770	40.37	427.09	-0.041	-0.036	24.317	25.078	82.58	82.16	126.86	-1034.58	-25.36	65.16	-0.08	-0.12	34.03	28.35	30.01	27.81	31.46	-0.030
0.780	40.39	426.89	-0.054	-0.037	24.317	25.102	82.47	55.01	124.46	-1012.53	-43.00	60.07	-0.05	-0.12	34.02	28.35	29.96	27.91	31.44	-0.031
0.790	40.39	427.03	-0.051	-0.040	24.317	25.097	82.58	11.61	118.09	-997.88	-54.17	48.73	-0.01	-0.12	34.05	28.32	29.95	27.87	31.45	-0.031
0.800	40.40	427.16	-0.053	-0.040	24.317	25.091	82.52	-35.58	115.31	-994.38	-57.28	34.65	0.04	-0.12	34.03	28.34	29.99	27.95	31.46	-0.031
0.810	40.41	427.30	-0.056	-0.030	24.311	25.089	82.63	-72.11	112.58	-1000.63	-52.28	20.83	0.07	-0.11	34.03	28.26	30.04	27.87	31.46	-0.031
0.820	40.40	427.57	-0.047	-0.036	24.319	25.070	82.52	-83.28	112.26	-1016.67	-39.79	11.13	0.08	-0.11	34.03	28.39	30.01	27.80	31.44	-0.030
0.830	40.40	427.92	-0.053	-0.034	24.316	25.047	82.42	-69.98	116.12	-1039.44	-21.35	5.96	0.07	-0.11	34.01	28.40	29.99	27.91	31.46	-0.029
0.840	40.39	427.78	-0.058	-0.030	24.311	25.053	82.63	-37.32	121.34	-1060.85	-2.28	5.62	0.04	-0.11	33.99	28.43	29.92	27.87	31.47	-0.030
0.850	40.40	427.92	-0.054	-0.034	24.318	25.047	82.52	3.96	127.30	-1079.91	15.46	10.00	0.00	-0.12	34.07	28.45	29.90	27.84	31.45	-0.029
0.860	40.38	427.71	-0.051	-0.025	24.307	25.051	82.58	41.62	134.36	-1090.83	27.19	17.97	-0.04	-0.12	34.00	28.35	30.02	27.89	31.45	-0.030
0.870	40.38	427.50	-0.057	-0.036	24.321	25.060	82.47	73.95	140.74	-1098.52	32.06	29.47	-0.07	-0.13	34.03	28.40	29.89	27.75	31.46	-0.030
0.880	40.37	427.44	-0.053	-0.033	24.316	25.058	82.58	97.64	142.61	-1092.36	26.66	42.02	-0.09	-0.13	34.03	28.51	29.85	27.91	31.47	-0.030
0.890	40.37	427.37	-0.054	-0.037	24.317	25.062	82.52	118.38	140.92	-1081.53	13.77	54.74	-0.11	-0.13	34.06	28.50	29.72	27.87	31.44	-0.030
0.900	40.36	427.30	-0.045	-0.028	24.312	25.060	82.47	136.89	135.53	-1061.13	-4.80	65.11	-0.13	-0.13	34.02	28.23	29.98	27.89	31.45	-0.030
0.910	40.36	427.23	-0.053	-0.030	24.313	25.064	82.47	148.36	129.57	-1042.22	-24.01	70.07	-0.14	-0.12	34.05	28.37	29.93	27.81	31.47	-0.030
0.920	40.35	427.30	-0.056	-0.040	24.321	25.055	82.47	143.47	124.51	-1020.64	-41.51	67.16	-0.14	-0.12	34.03	28.42	29.92	27.65	31.45	-0.029
0.930	40.35	427.09	-0.047	-0.037	24.314	25.064	82.47	118.73	121.54	-1004.65	-52.69	56.49	-0.12	-0.12	34.06	28.24	29.92	27.83	31.44	-0.030
0.940	40.34	427.09	-0.038	-0.039	24.316	25.058	82.52	83.26	120.17	-997.83	-56.71	41.93	-0.08	-0.12	34.03	28.45	30.02	27.72	31.46	-0.030
0.950	40.33	426.96	-0.037	-0.033	24.318	25.060	82.42	46.97	122.37	-1003.95	-50.76	26.70	-0.05	-0.12	34.05	28.45	29.89	28.21	31.45	-0.030
0.960	40.31	426.96	-0.050	-0.037	24.316	25.051	82.47	19.06	122.73	-1017.27	-39.00	13.39	-0.02	-0.12	34.05	28.43	29.84	27.77	31.45	-0.029
0.970	40.30	426.82	-0.050	-0.037	24.312	25.054	82.88	4.97	121.74	-1037.30	-22.11	4.54	0.00	-0.12	34.03	28.31	30.07	27.72	31.45	-0.030
0.980	40.30	426.82	-0.051	-0.033	24.316	25.048	82.22	5.07	122.79	-1059.96	-3.00	1.25	0.00	-0.12	34.04	28.32	29.93	27.71	31.46	-0.029
0.990	40.30	426.82	-0.047	-0.039	24.318	25.048	82.42	14.60	121.80	-1079.75	13.85	3.56	-0.01	-0.11	34.03	28.43	30.04	27.75	31.45	-0.029
1.000	40.28	426.68	-0.045	-0.028	24.316	25.044	82.32	31.23	120.51	-1092.34	25.46	11.11	-0.03	-0.11	34.02	28.32	29.84	28.03	31.44	-0.029
1.010	40.27	426.62	-0.048	-0.039	24.320	25.043	82.22	52.40	121.35	-1099.92	30.79	23.39	-0.05	-0.11	34.07	28.35	29.84	27.72	31.46	-0.029
1.020	40.28	426.68	-0.061	-0.031	24.319	25.044	82.27	71.29	125.26	-1095.62	26.49	37.55	-0.07	-0.11	34.03	28.39	29.73	27.81	31.46	-0.029
1.030	40.28	426.62	-0.050	-0.031	24.315	25.051	82.02	88.27	126.32	-1079.70	13.99	51.33	-0.08	-0.12	34.03	28.37	29.85	27.81	31.44	-0.029
1.040	40.26	426.41	-0.041	-0.033	24.318	25.049	82.07	99.11	125.92	-1061.33	-3.12	61.96	-0.09	-0.12	34.03	28.39	29.82	27.83	31.45	-0.029
1.050	40.27	426.55	-0.053	-0.030	24.313	25.049	82.17	99.57	122.67	-1037.03	-23.74	66.67	-0.10	-0.12	34.03	28.34	29.78	27.66	31.46	-0.029
1.060	40.27	426.34	-0.051	-0.033	24.318	25.062	82.17	81.44	120.97	-1014.36	-41.60	63.20	-0.08	-0.12	34.03	28.24	29.93	27.81	31.45	-0.030
1.070	40.28	426.34	-0.054	-0.027	24.313	25.067	82.12	46.63	117.24	-998.17	-53.72	53.01	-0.05	-0.12	34.03	28.37	29.93	27.84	31.44	-0.030
1.080	40.29	426.48	-0.054	-0.025	24.309	25.062	82.37	1.98	117.92	-991.31	-57.47	38.55	0.00	-0.12	34.02	28.32	29.84	27.87	31.46	-0.030
1.090	40.29	426.48	-0.057	-0.031	24.325	25.065	82.27	-41.48	116.77	-996.41	-52.76	23.17	0.04	-0.12	34.03	28.27	29.84	27.87	31.46	-0.030
1.100	40.31	426.68	-0.066	-0.036	24.313	25.065	82.17	-70.85	117.13	-1011.16	-40.69	10.40	0.07	-0.12	34.03	28.31	29.78	28.06	31.44	-0.030
1.110	40.31	426.89	-0.051	-0.031	24.321	25.055	82.27	-78.16	116.76	-1032.88	-23.71	2.81	0.08	-0.11	34.03	28.26	29.87	27.92	31.45	-0.029
1.120	40.32	427.09	-0.050	-0.030	24.315	25.046	82.37	-66.91	119.93	-1053.60	-5.09	0.74	0.06	-0.11	33.99	28.42	29.76	27.87	31.46	-0.029
1.130	40.32	427.30	-0.053	-0.034	24.318	25.037	82.27	-39.09	121.71	-1072.00	11.86	4.42	0.04	-0.11	34.01	28.32	29.79	27.92	31.45	-0.029
1.140	40.33	427.37	-0.058	-0.040	24.311	25.039	82.37	-7.09	127.55	-1086.29	24.63	12.84	0.01	-0.12	34.02	28.29	29.76	27.81	31.44	-0.029
1.150	40.32	427.30	-0.053	-0.033	24.320	25.037	82.32	23.02	133.09	-1097.00	31.88	24.46	-0.02	-0.12	33.97	28.23	29.96	27.92	31.45	-0.029
1.160	40.33	427.16	-0.054	-0.030	24.315	25.051	82.32	40.35	138.45	-1090.45	27.50	36.88	-0.04	-0.13	34.11	28.27	29.95	27.87	31.46	-0.029
6.270	40.30	412.26	-0.058	-0.031	25.267	25.936	83.74	-140.05	4.96	-173.89	-41.90	61.42	0.81	-0.03	34.04	27.83	30.32	27.53	31.30	-0.026
6.280	40.31	412.39	-0.061	-0.031	25.269	25.936	83.79	-132.41	2.53	-149.02	-60.40	63.16	0.89	-0.02	34.03	27.92	30.35	27.47	31.31	-0.026
6.290	40.32	412.67	-0.056	-0.030	25.267	25.925	83.54	-136.27	4.34	-128.03	-74.26	57.72	1.06	-0.03	34.03	27.85	30.33	27.51	31.30	-0.025
6.300	40.34	412.80	-0.061	-0.037	25.272	25.925	83.44	-152.43	2.38	-118.59	-81.66	45.97	1.29	-0.02	34.03	27.85	30.40	27.48	31.29	-0.025
6.310	40.35	412.94	-0.060	-0.031	25.267	25.923	83.28	-175.53	0.91	-122.36	-80.84	30.84	1.43	-0.01	34.03	27.85	30.29	27.63	31.31	-0.025
6.320	40.34	413.01	-0.048	-0.031	25.267	25.913	83.23	-200.46	-0.96	-131.00	-74.36	15.15	1.53	0.01	34.03	27.94	30.40	27.45	31.31	-0.025
6.330	40.34	412.67	-0.060	-0.034	25.268	25.937	83.18	-222.71	-0.55	-151.80	-60.32	1.83	1.47	0.00	34.02	27.72	30.40	27.47	31.29	-0.026
6.340	40.33	413.08	-0.056	-0.027	25.260	25.905	83.08	-237.08	0.32	-173.63	-43.34	-7.18	1.37	0.00	34.03	27.83	30.41	27.44	31.29	-0.025
6.350	40.33	412.94	-0.057	-0.040	25.275	25.914	82.98	-243.73	1.74	-194.12	-25.75	-10.61	1.26	-0.01	34.03	27.81	30.40	27.47	31.31	-0.025
6.360	40.32	412.94	-0.045	-0.036	25.267	25.905	82.88	-237.99	2.61	-210.32	-10.63	-7.25	1.13	-0.01	33.97	27.80	30.52	27.34	31.30	-0.025
6.370	40.30	412.94	-0.053	-0.034	25.272	25.896	82.83	-226.46	4.12	-226.04	0.64	1.74	1.00	-0.02	34.04	27.67	30.33	27.44	31.29	-0.024
6.380	40.31	412.80	-0.051	-0.033	25.272	25.907	82.73	-209.95	6.83	-228.60	2.77	15.04	0.92	-0.03	34.00	27.77	30.35	27.31	31.30	-0.025
6.390	40.30	412.67	-0.058	-0.034	25.265	25.907	82.68	-190.15	5.99	-224.10	-1.87	30.35	0.85	-0.03	34.07	27.59	30.40	27.33	31.31	-0.025
6.400	40.29	412.60	-0.056	-0.037	25.268	25.905	82.63	-169.85	6.43	-206.73	-14.78	45.05	0.82	-0.03	34.05	27.81	30.35	27.28	31.29	-0.025
6.410	40.28	412.67	-0.058	-0.027	25.266	25.895	82.58	-149.80	5.77	-187.86	-31.31	56.73	0.80	-0.03	34.03	27.62	30.46	27.28	31.29	-0.024
6.420	40.27	412.73	-0.054	-0.022	25.264	25.888	82.58	-137.01	4.57	-163.87	-49.83	62.42	0.84	-0.03	34.08	27.83	30.41	27.34	31.31	-0.024
6.430	40.27	413.01	-0.053	-0.028	25.266	25.868	82.98	-132.79	3.73	-140.34	-66.40	61.40	0.95	-0.03	34.02	27.69	30.10	27.47	31.30	-0.023
6.440	40.27	413.01	-0.053	-0.043	25.272	25.868	83.79	-142.83	3.97	-125.45	-77.35	53.01	1.14	-0.03	34.03	27.81	30.12	27.39	31.28	-0.023
6.450	40.26	413.08	-0.056	-0.033	25.268	25.860	84.50	-162.44	2.29	-120.27	-81.49	39.36	1.35	-0.02	34.05	27.97	30.29	27.37	31.30	-0.023
6.460	40.27	413.01	-0.060	-0.033	25.268	25.868	84.85	-183.56	1.05	-126.13	-77.83	24.43	1.46	-0.01	34.00	27.69	30.13	27.15	31.31	-0.023
6.470	40.26	413.14	-0.048	-0.037	25.272	25.856	84.95	-207.77	2.14	-139.00	-67.59	8.92	1.49	-0.02	34.03	27.83	30.18	27.24	31.29	-0.023
6.480	40.27	413.21	-0.045	-0.030	25.267	25.855	84.70	-226.99	2.99	-159.61	-52.23	-3.19	1.42	-0.02	34.03	27.83	30.43	27.16	31.29	-0.023
6.490	40.28	413.42	-0.063	-0.033	25.268	25.848	84.50	-237.02	2.07	-183.05	-34.37	-9.82	1.29	-0.01	34.04	27.91	30.43	27.39	31.31	-0.022
6.500	40.28	413.35	-0.053	-0.040	25.271	25.852	84.14	-235.79	4.70	-201.45	-17.27	-9.82	1.17	-0.02	34.03	27.86	30.21	27.28	31.30	-0.023
6.510	40.28	413.28	-0.056	-0.044	25.274	25.857	84.30	-225.01	5.73	-218.13	-3.91	-3.25	1.03	-0.03	34.03	27.96	30.44	27.16	31.28	-0.023
6.520	40.30	412.94	-0.080	-0.040	25.275	25.890	84.50	-209.75	4.99	-227.80	2.73	7.79	0.92	-0.02	34.03	27.81	30.46	27.47	31.29	-0.024
6.530	40.29	412.67	-0.056	-0.030	25.267	25.904	84.70	-191.91	6.71	-227.29	2.05	21.81	0.84	-0.03	34.04	27.83	30.27	27.34	31.30	-0.025
6.540	40.29	412.46	-0.053	-0.040	25.273	25.914	84.70	-173.39	5.32	-217.61	-6.89	36.64	0.80	-0.02	34.02	27.83	30.32	27.27	31.29	-0.025
6.550	40.28	412.39	-0.047	-0.034	25.268	25.912	84.40	-151.11	5.49	-199.96	-21.67	50.66	0.76	-0.03	34.04	27.85	30.29	27.31	31.28	-0.025
6.560	40.30	412.73	-0.056	-0.030	25.267	25.903	84.50	-131.49	4.28	-177.20	-39.72	60.76	0.74	-0.02	34.03	27.73	30.33	27.28	31.30	-0.025
6.570	40.31	412.87	-0.056	-0.040	25.267	25.903	83.94	-123.95	4.20	-152.45	-57.98	63.36	0.81	-0.03	34.03	27.86	30.32	27.28	31.30	-0.025
6.580	40.33	413.21	-0.058	-0.036	25.273	25.894	83.54	-131.16	3.14	-132.40	-72.49	57.85	0.99	-0.02	34.03	27.75	30.32	27.30	31.28	-0.024
6.590	40.33	413.08	-0.058	-0.028	25.266	25.905	83.64	-148.81	3.54	-120.47	-80.69	46.61	1.24	-0.03	34.03	27.77	30.30	27.34	31.28	-0.025
