TIRF Data File: Project 2356; Run 050; Date 01-20-2022; Time 17:54; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID J4EhN-f
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
0.310	40.23	407.03	-0.003	0.004	25.68	26.22	83.93	-508.41	37.59	-1042.31	27.52	-19.44	0.4878	-0.0361	30.41	27.61	29.53	28.18	26.70	-0.0206
0.320	40.27	407.17	0.014	0.014	25.67	26.24	83.88	-508.12	36.26	-1066.91	35.14	-33.71	0.4763	-0.0340	30.43	27.64	29.56	28.18	26.71	-0.0216
0.330	40.27	407.44	0.010	0.010	25.67	26.22	83.77	-491.96	31.71	-1097.48	47.69	-44.70	0.4483	-0.0289	30.45	27.63	29.55	28.21	26.72	-0.0209
0.340	40.25	407.37	0.002	-0.003	25.68	26.21	83.62	-462.53	31.50	-1129.17	64.92	-50.47	0.4096	-0.0279	30.46	27.62	29.56	28.28	26.70	-0.0201
0.350	40.21	407.44	0.006	0.003	25.67	26.18	83.67	-426.08	33.90	-1155.20	83.09	-49.15	0.3688	-0.0293	30.48	27.64	29.53	28.35	26.69	-0.0192
0.360	40.19	407.31	0.004	-0.003	25.67	26.17	83.88	-402.49	38.48	-1170.30	100.37	-42.47	0.3439	-0.0329	30.50	27.63	29.52	28.41	26.71	-0.0192
0.370	40.17	407.31	0.003	0.007	25.67	26.16	83.88	-396.61	44.18	-1166.79	111.00	-30.28	0.3399	-0.0379	30.53	27.64	29.48	28.48	26.71	-0.0188
0.380	40.16	407.24	0.003	-0.002	25.67	26.16	83.88	-410.20	49.88	-1149.11	113.73	-15.50	0.3570	-0.0434	30.54	27.63	29.48	28.56	26.69	-0.0186
0.390	40.16	407.24	-0.003	-0.005	25.67	26.16	83.88	-432.26	53.96	-1123.81	108.47	-0.20	0.3846	-0.0480	30.55	27.59	29.42	28.63	26.70	-0.0186
0.400	40.15	407.24	0.003	-0.005	25.68	26.15	83.77	-452.67	58.55	-1094.52	96.42	12.67	0.4136	-0.0535	30.54	27.58	29.41	28.64	26.71	-0.0183
0.410	40.14	407.37	0.002	0.012	25.67	26.14	83.67	-464.04	60.81	-1065.78	80.00	21.23	0.4354	-0.0571	30.55	27.56	29.42	28.67	26.69	-0.0179
0.420	40.16	407.37	0.007	-0.000	25.68	26.15	83.72	-467.06	60.58	-1046.67	64.17	22.85	0.4462	-0.0579	30.55	27.56	29.42	28.75	26.69	-0.0182
0.430	40.16	407.51	-0.006	0.010	25.67	26.14	83.83	-461.91	57.34	-1029.98	46.93	17.93	0.4485	-0.0557	30.55	27.56	29.44	28.80	26.71	-0.0181
0.440	40.16	407.51	0.013	0.009	25.67	26.14	83.98	-449.24	50.14	-1026.04	33.54	8.16	0.4378	-0.0489	30.54	27.55	29.46	28.84	26.71	-0.0180
0.450	40.15	407.65	-0.004	-0.000	25.68	26.13	83.88	-437.93	42.50	-1035.01	27.66	-6.20	0.4231	-0.0411	30.51	27.52	29.43	28.89	26.68	-0.0173
0.460	40.14	407.44	0.006	0.004	25.68	26.14	83.83	-424.14	40.42	-1054.48	29.80	-21.11	0.4022	-0.0383	30.47	27.56	29.46	28.93	26.69	-0.0175
0.470	40.15	407.44	0.003	-0.003	25.68	26.14	83.72	-412.85	35.13	-1080.07	37.87	-35.23	0.3822	-0.0325	30.41	27.56	29.49	28.93	26.70	-0.0178
0.480	40.17	407.31	-0.004	0.003	25.67	26.16	83.72	-400.98	33.28	-1110.45	52.11	-45.40	0.3611	-0.0300	30.33	27.55	29.53	28.94	26.69	-0.0188
