TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
107.920	40.37	486.65	-0.060	-0.033	21.417	22.009	82.93	-67.69	82.90	-1096.30	-57.33	24.90	0.06	-0.08	29.97	30.34	27.23	32.20	26.50	-0.027
107.930	40.37	486.59	-0.058	-0.030	21.421	22.015	82.78	-58.30	76.42	-1103.46	-66.01	12.79	0.05	-0.07	29.96	30.18	27.54	32.18	26.51	-0.027
107.940	40.37	486.52	-0.072	-0.030	21.418	22.018	82.93	-88.64	69.59	-1098.88	-66.95	-7.84	0.08	-0.06	30.01	30.12	27.41	32.18	26.50	-0.027
107.950	40.38	486.45	-0.066	-0.018	21.417	22.026	82.93	-139.80	67.77	-1093.87	-58.03	-29.24	0.13	-0.06	29.89	30.26	27.21	32.12	26.49	-0.028
107.960	40.38	486.59	-0.067	-0.017	21.414	22.017	82.93	-187.81	68.28	-1089.83	-42.39	-45.09	0.17	-0.06	29.93	30.21	27.30	32.43	26.50	-0.027
107.970	40.37	486.79	-0.061	-0.037	21.428	22.005	82.88	-214.35	71.09	-1089.43	-23.58	-51.10	0.20	-0.07	29.93	30.32	27.12	32.30	26.51	-0.026
107.980	40.37	486.86	-0.061	-0.034	21.417	21.997	82.88	-224.53	75.70	-1087.56	-6.38	-49.03	0.21	-0.07	29.96	30.29	27.26	32.46	26.50	-0.026
107.990	40.35	487.07	-0.064	-0.037	21.425	21.980	82.88	-222.84	81.56	-1085.49	5.56	-40.06	0.21	-0.08	29.96	30.31	27.37	32.24	26.50	-0.025
108.000	40.34	487.27	-0.061	-0.025	21.420	21.966	82.58	-207.17	84.93	-1075.57	6.21	-25.01	0.19	-0.08	29.96	30.40	27.10	32.32	26.51	-0.025
108.010	40.34	487.07	-0.060	-0.025	21.416	21.973	83.08	-170.95	86.02	-1068.64	-2.85	-6.22	0.16	-0.08	29.96	30.40	27.15	32.15	26.50	-0.025
108.020	40.32	487.41	-0.070	-0.006	21.410	21.950	82.93	-104.98	85.30	-1075.50	-17.93	13.94	0.10	-0.08	29.97	30.34	27.10	32.32	26.49	-0.025
108.030	40.31	487.41	-0.066	-0.036	21.422	21.942	83.18	-21.52	82.86	-1091.09	-36.26	29.65	0.02	-0.08	29.95	30.31	27.10	32.06	26.50	-0.024
108.040	40.31	487.34	-0.064	-0.027	21.418	21.945	83.64	47.39	75.99	-1105.54	-53.66	33.40	-0.04	-0.07	29.97	30.36	27.18	32.43	26.51	-0.024
108.050	40.29	487.00	-0.064	-0.030	21.418	21.948	84.04	77.63	69.46	-1114.96	-65.23	24.10	-0.07	-0.06	29.97	30.29	27.18	32.24	26.50	-0.024
108.060	40.29	486.72	-0.070	-0.028	21.415	21.960	84.24	53.92	63.93	-1113.65	-68.13	2.97	-0.05	-0.06	29.97	30.29	27.16	32.20	26.49	-0.025
108.070	40.29	486.52	-0.054	-0.036	21.418	21.969	83.89	-7.97	61.55	-1106.47	-61.82	-21.80	0.01	-0.06	29.97	30.26	27.21	32.12	26.51	-0.025
108.080	40.28	486.52	-0.072	-0.028	21.417	21.964	84.04	-80.83	62.68	-1100.07	-47.47	-42.48	0.07	-0.06	29.97	30.25	27.10	32.27	26.51	-0.025
108.090	40.28	486.38	-0.072	-0.037	21.421	21.973	83.69	-137.56	66.80	-1096.60	-28.91	-53.64	0.13	-0.06	29.98	30.28	27.15	32.24	26.49	-0.025
108.100	40.27	486.38	-0.061	-0.030	21.418	21.968	84.19	-170.33	70.01	-1094.63	-10.58	-54.45	0.16	-0.06	29.96	30.32	27.26	32.30	26.50	-0.025
108.110	40.27	486.45	-0.058	-0.034	21.417	21.962	84.45	-180.96	73.87	-1093.97	3.77	-46.17	0.17	-0.07	29.97	30.37	27.29	32.30	26.51	-0.025
108.120	40.27	486.52	-0.064	-0.027	21.426	21.959	84.70	-182.65	73.88	-1086.35	7.66	-33.09	0.17	-0.07	29.97	30.44	27.35	32.15	26.50	-0.024
112.230	40.29	488.77	-0.060	-0.033	21.060	21.868	83.08	79.11	35.46	-1560.56	-61.31	6.83	-0.05	-0.02	29.96	30.75	27.50	32.38	26.51	-0.037
112.240	40.30	488.64	-0.061	-0.034	21.058	21.879	83.13	27.71	32.93	-1560.53	-56.59	-17.60	-0.02	-0.02	29.96	30.50	27.47	32.40	26.51	-0.038
112.250	40.30	488.36	-0.057	-0.033	21.058	21.891	82.93	-54.95	29.22	-1553.31	-44.91	-42.46	0.04	-0.02	29.97	30.64	27.64	32.37	26.49	-0.038
112.260	40.29	488.43	-0.070	-0.033	21.060	21.886	82.98	-136.40	29.07	-1551.07	-27.39	-59.28	0.09	-0.02	29.99	30.53	27.54	32.49	26.49	-0.038
112.270	40.29	488.36	-0.072	-0.040	21.061	21.889	82.93	-200.40	27.53	-1547.84	-8.90	-65.41	0.13	-0.02	29.96	30.52	27.46	32.58	26.51	-0.038
112.280	40.28	488.36	-0.061	-0.033	21.058	21.884	82.88	-246.55	27.92	-1543.69	6.23	-61.72	0.16	-0.02	29.90	30.64	27.27	32.61	26.50	-0.038
112.290	40.27	488.36	-0.058	-0.036	21.057	21.879	82.98	-276.47	34.36	-1531.43	13.65	-50.02	0.18	-0.02	29.96	30.66	27.33	32.53	26.49	-0.038
112.300	40.27	488.30	-0.058	-0.056	21.063	21.879	83.13	-279.90	35.69	-1518.22	10.73	-31.68	0.18	-0.02	29.96	30.63	27.44	32.59	26.50	-0.037
112.310	40.25	488.36	-0.064	-0.030	21.056	21.869	83.38	-241.91	40.78	-1512.78	-1.10	-8.75	0.16	-0.03	29.98	30.75	27.43	32.44	26.51	-0.037
112.320	40.25	488.71	-0.073	-0.039	21.062	21.853	83.28	-155.24	43.66	-1519.53	-18.70	15.46	0.10	-0.03	29.94	30.74	27.43	32.64	26.50	-0.036
112.330	40.25	488.98	-0.064	-0.030	21.058	21.839	83.18	-41.78	42.30	-1530.59	-38.93	32.91	0.03	-0.03	30.00	30.71	27.57	32.64	26.50	-0.036
112.340	40.25	489.12	-0.069	-0.034	21.058	21.832	83.18	58.87	37.67	-1549.71	-53.11	36.89	-0.04	-0.02	29.96	30.72	27.61	32.40	26.51	-0.035
112.350	40.25	489.05	-0.067	-0.030	21.058	21.835	83.18	111.12	31.94	-1559.11	-61.13	24.82	-0.07	-0.02	29.98	30.71	27.50	32.58	26.51	-0.036
112.360	40.26	488.77	-0.073	-0.033	21.060	21.855	83.03	94.77	27.25	-1560.49	-59.58	-0.42	-0.06	-0.02	29.96	30.60	27.35	32.40	26.49	-0.036
112.370	40.25	488.57	-0.076	-0.031	21.057	21.857	83.08	21.14	22.81	-1558.51	-49.23	-30.23	-0.01	-0.01	29.96	30.66	27.38	32.61	26.50	-0.037
112.380	40.27	488.43	-0.060	-0.037	21.059	21.876	82.68	-79.36	20.59	-1553.98	-33.24	-55.09	0.05	-0.01	29.96	30.64	27.37	32.47	26.51	-0.037
112.390	40.27	488.23	-0.063	-0.036	21.061	21.882	82.73	-180.28	20.45	-1549.83	-14.48	-69.71	0.12	-0.01	29.96	30.66	27.37	32.43	26.50	-0.038
112.400	40.28	488.23	-0.070	-0.036	21.057	21.887	82.78	-260.16	22.97	-1547.82	2.61	-70.72	0.17	-0.01	29.97	30.67	27.38	32.52	26.49	-0.038
112.410	40.28	488.16	-0.064	-0.039	21.060	21.890	82.73	-309.17	28.79	-1535.41	12.42	-59.94	0.20	-0.02	29.97	30.87	27.43	32.32	26.51	-0.038
112.420	40.28	488.30	-0.069	-0.031	21.049	21.884	82.73	-314.63	32.90	-1518.12	11.57	-38.94	0.21	-0.02	29.97	30.75	27.44	32.61	26.51	-0.038
112.430	40.28	488.43	-0.063	-0.040	21.063	21.878	82.78	-275.99	43.72	-1508.67	2.55	-13.87	0.18	-0.03	29.97	30.77	27.41	32.43	26.49	-0.037
112.440	40.28	488.84	-0.076	-0.033	21.056	21.862	82.88	-191.13	45.90	-1511.99	-14.13	12.02	0.13	-0.03	29.96	30.71	27.41	32.43	26.50	-0.037
112.450	40.30	489.12	-0.069	-0.040	21.065	21.858	83.13	-92.70	46.66	-1524.32	-33.52	28.80	0.06	-0.03	29.96	30.72	27.41	32.40	26.51	-0.036
112.460	40.31	489.32	-0.069	-0.036	21.063	21.859	83.28	-13.47	43.33	-1540.48	-50.43	31.91	0.01	-0.03	29.98	30.72	27.30	32.41	26.50	-0.036
112.470	40.34	489.32	-0.070	-0.034	21.052	21.871	83.28	15.36	38.21	-1553.58	-60.00	19.59	-0.01	-0.02	29.97	30.72	27.47	32.26	26.49	-0.037
112.480	40.35	489.12	-0.064	-0.024	21.050	21.885	83.08	-16.23	31.33	-1554.43	-61.41	-4.64	0.01	-0.02	29.96	30.66	27.37	32.37	26.51	-0.038
112.490	40.36	489.12	-0.072	-0.031	21.049	21.893	83.08	-87.47	26.84	-1553.55	-52.48	-31.55	0.06	-0.02	29.96	30.61	27.37	32.43	26.51	-0.039
112.500	40.37	489.19	-0.066	-0.028	21.058	21.898	83.28	-166.37	23.87	-1546.34	-38.61	-52.29	0.11	-0.02	30.00	30.67	27.41	32.40	26.49	-0.038
112.510	40.37	489.32	-0.058	-0.031	21.059	21.889	83.44	-232.38	25.83	-1543.89	-19.53	-63.32	0.15	-0.02	29.96	30.50	27.40	32.47	26.50	-0.038
112.520	40.37	489.39	-0.063	-0.036	21.057	21.886	83.64	-271.20	27.01	-1543.60	-1.38	-62.64	0.18	-0.02	29.98	30.60	27.26	32.49	26.51	-0.038
112.530	40.37	489.39	-0.061	-0.034	21.056	21.886	83.69	-293.88	32.89	-1534.99	11.26	-53.77	0.19	-0.02	29.99	30.85	27.43	32.47	26.50	-0.038
112.540	40.37	489.46	-0.060	-0.036	21.059	21.880	83.59	-302.37	37.81	-1524.98	14.42	-39.39	0.20	-0.02	29.98	30.82	27.26	32.43	26.49	-0.038
112.550	40.36	489.53	-0.066	-0.036	21.059	21.875	83.54	-280.56	42.42	-1512.03	5.88	-19.10	0.19	-0.03	29.96	30.82	27.57	32.32	26.50	-0.037
112.560	40.36	489.60	-0.072	-0.039	21.058	21.872	83.84	-219.51	45.38	-1513.11	-8.89	3.85	0.15	-0.03	29.95	30.67	27.29	32.64	26.51	-0.037
112.570	40.35	489.87	-0.060	-0.031	21.055	21.854	84.04	-125.27	44.03	-1524.06	-28.00	23.64	0.08	-0.03	29.95	30.77	27.49	32.46	26.50	-0.037
112.580	40.34	489.80	-0.064	-0.036	21.057	21.852	84.04	-21.34	39.27	-1540.35	-46.33	34.37	0.01	-0.03	29.96	30.88	27.37	32.33	26.49	-0.036
112.590	40.35	489.80	-0.072	-0.037	21.063	21.855	83.84	50.94	34.07	-1555.84	-58.00	29.76	-0.03	-0.02	29.96	30.87	27.40	32.46	26.51	-0.036
112.600	40.36	489.46	-0.060	-0.021	21.055	21.875	83.79	69.82	28.48	-1563.93	-61.02	11.63	-0.04	-0.02	29.97	30.61	27.35	32.32	26.50	-0.038
112.610	40.35	489.53	-0.063	-0.037	21.065	21.870	83.69	28.45	23.24	-1559.34	-56.08	-15.42	-0.02	-0.01	29.91	30.83	27.18	32.44	26.49	-0.037
112.620	40.35	489.39	-0.066	-0.036	21.061	21.876	83.99	-46.07	23.75	-1557.81	-41.39	-41.27	0.03	-0.02	29.96	30.58	27.30	32.40	26.50	-0.037
117.730	40.31	475.92	-0.061	1.954	22.204	22.472	82.42	-159.95	27.00	-202.39	-56.75	20.02	0.79	-0.13	30.07	30.87	27.47	33.43	26.44	-0.012
117.740	40.30	476.26	-0.079	1.961	22.199	22.450	82.47	-156.52	29.71	-200.22	-74.79	21.86	0.78	-0.15	30.07	30.79	27.74	33.46	26.44	-0.011
117.750	40.30	476.47	-0.076	1.959	22.199	22.438	82.58	-167.11	33.43	-196.54	-89.35	16.39	0.85	-0.17	30.09	30.75	27.63	33.35	26.45	-0.011
117.760	40.29	476.19	-0.063	1.957	22.200	22.446	82.42	-192.49	36.11	-194.79	-95.32	4.55	0.99	-0.19	30.09	30.75	27.54	33.47	26.45	-0.011
117.770	40.26	475.85	-0.072	1.961	22.199	22.449	82.42	-219.90	34.73	-194.34	-93.29	-9.44	1.13	-0.18	30.05	30.87	27.64	33.35	26.44	-0.011
117.780	40.26	475.51	-0.075	1.967	22.200	22.465	82.52	-241.18	32.92	-197.41	-83.77	-22.49	1.22	-0.17	30.08	30.34	27.64	33.34	26.46	-0.012
117.790	40.26	475.30	-0.064	1.967	22.198	22.475	82.42	-255.03	31.47	-202.90	-68.63	-32.40	1.26	-0.16	30.07	30.75	27.50	33.32	26.45	-0.012
117.800	40.27	475.17	-0.079	1.955	22.201	22.486	82.98	-259.21	28.41	-212.71	-50.56	-37.15	1.22	-0.13	30.06	30.63	27.29	33.41	26.44	-0.013
117.810	40.29	475.10	-0.064	1.958	22.198	22.497	83.54	-254.39	28.98	-219.52	-34.10	-35.70	1.16	-0.13	30.07	30.72	27.40	33.38	26.44	-0.013
117.820	40.31	475.10	-0.066	1.968	22.195	22.510	83.23	-242.00	26.84	-218.78	-24.82	-27.72	1.11	-0.12	30.07	30.66	27.44	33.18	26.46	-0.014
117.830	40.32	474.82	-0.070	1.964	22.199	22.531	83.44	-225.08	26.11	-214.76	-23.38	-15.05	1.05	-0.12	30.07	30.87	27.52	33.34	26.45	-0.015
117.840	40.33	474.89	-0.057	1.964	22.199	22.533	83.23	-206.55	27.00	-208.16	-31.76	-0.56	0.99	-0.13	30.07	30.77	27.54	33.40	26.43	-0.015
117.850	40.34	475.10	-0.058	1.965	22.199	22.526	83.18	-191.64	27.14	-206.01	-45.92	11.88	0.93	-0.13	30.07	30.71	27.54	33.32	26.45	-0.015
117.860	40.34	475.58	-0.056	1.951	22.203	22.506	82.93	-183.89	28.89	-202.16	-65.20	19.26	0.91	-0.14	30.07	30.72	27.72	33.23	26.46	-0.013
117.870	40.35	475.78	-0.072	1.959	22.201	22.499	83.08	-186.10	29.60	-202.12	-81.66	19.61	0.92	-0.15	30.07	30.72	27.60	33.38	26.44	-0.013
117.880	40.35	476.06	-0.050	1.961	22.201	22.489	82.93	-201.08	29.28	-201.15	-92.31	12.52	1.00	-0.15	30.09	30.67	27.57	33.37	26.44	-0.013
117.890	40.35	476.19	-0.073	1.964	22.199	22.479	83.13	-218.68	31.89	-199.00	-95.50	0.91	1.10	-0.16	30.07	30.69	27.58	33.43	26.46	-0.012
117.900	40.34	476.06	-0.061	1.965	22.201	22.483	83.33	-231.22	31.37	-198.78	-90.41	-11.54	1.16	-0.16	30.06	30.67	27.55	33.41	26.46	-0.013
117.910	40.34	476.06	-0.058	1.962	22.200	22.483	83.54	-239.72	30.54	-201.62	-78.29	-23.50	1.19	-0.15	30.07	30.63	27.49	33.41	26.44	-0.013
117.920	40.33	476.26	-0.061	1.959	22.205	22.468	83.38	-243.19	31.40	-210.57	-60.85	-32.58	1.15	-0.15	30.06	30.67	27.57	33.34	26.45	-0.012
117.930	40.33	476.47	-0.060	1.957	22.208	22.459	83.28	-238.51	31.56	-219.60	-42.74	-35.63	1.09	-0.14	30.04	30.66	27.55	33.49	26.46	-0.011
117.940	40.34	476.26	-0.076	1.955	22.201	22.471	83.28	-226.88	32.04	-222.59	-29.10	-31.75	1.02	-0.14	30.08	30.67	27.57	33.46	26.44	-0.012
117.950	40.34	475.65	-0.070	1.959	22.205	22.500	83.33	-220.01	29.88	-219.28	-23.10	-24.14	1.00	-0.14	30.07	30.74	27.54	33.44	26.44	-0.013
117.960	40.33	475.30	-0.061	1.962	22.200	22.514	83.23	-212.39	27.43	-213.95	-25.70	-12.16	0.99	-0.13	30.07	30.88	27.72	33.46	26.46	-0.014
117.970	40.33	474.82	-0.060	1.958	22.202	22.534	83.23	-205.62	26.31	-208.22	-36.45	1.14	0.99	-0.13	30.07	30.79	27.57	33.56	26.46	-0.015
117.980	40.32	474.76	-0.066	1.952	22.202	22.532	83.69	-197.32	25.13	-204.80	-53.38	12.91	0.96	-0.12	30.10	30.66	27.57	33.41	26.44	-0.015
117.990	40.31	474.82	-0.070	1.955	22.197	22.526	84.30	-190.66	24.54	-205.84	-71.49	19.74	0.93	-0.12	30.02	30.85	27.58	33.38	26.45	-0.015
118.000	40.32	475.03	-0.069	1.967	22.194	22.521	84.95	-192.87	27.41	-208.71	-86.02	18.54	0.92	-0.13	30.07	30.80	27.57	33.43	26.46	-0.015
118.010	40.31	474.96	-0.070	1.957	22.198	22.520	84.95	-205.99	29.58	-209.06	-93.66	9.73	0.99	-0.14	30.05	30.56	27.43	33.55	26.45	-0.014
118.020	40.31	475.03	-0.060	1.959	22.207	22.516	84.90	-229.22	29.40	-203.10	-94.29	-4.23	1.13	-0.14	30.05	30.64	27.43	33.47	26.44	-0.014
118.030	40.31	474.76	-0.067	1.973	22.194	22.529	84.70	-248.12	29.42	-203.97	-85.06	-17.54	1.22	-0.14	30.07	30.61	27.40	33.26	26.46	-0.015
118.040	40.30	474.76	-0.066	1.952	22.202	22.519	84.50	-266.74	29.06	-206.24	-71.03	-29.36	1.29	-0.14	30.05	30.50	27.40	33.21	26.46	-0.014
118.050	40.30	474.89	-0.066	1.955	22.203	22.512	84.70	-270.33	29.06	-214.79	-53.25	-35.01	1.26	-0.14	30.09	30.44	27.60	33.25	26.44	-0.014
118.060	40.30	474.96	-0.060	1.957	22.206	22.509	84.80	-260.35	27.44	-217.38	-38.08	-34.18	1.20	-0.13	30.07	30.39	27.47	33.40	26.44	-0.013
118.070	40.30	475.10	-0.058	1.954	22.208	22.508	85.05	-240.55	25.73	-217.73	-26.70	-27.05	1.10	-0.12	30.05	30.48	27.30	33.52	26.46	-0.013
118.080	40.30	475.10	-0.064	1.965	22.199	22.508	85.05	-221.42	22.66	-216.12	-23.15	-16.40	1.02	-0.10	30.07	30.94	27.44	33.37	26.45	-0.014
118.090	40.31	475.17	-0.088	1.958	22.200	22.510	85.00	-205.62	22.47	-210.58	-28.53	-3.71	0.98	-0.11	30.06	30.74	27.66	33.29	26.43	-0.014
118.100	40.33	475.24	-0.069	1.962	22.198	22.514	84.50	-196.41	22.51	-206.84	-41.74	7.93	0.95	-0.11	30.07	30.72	27.33	33.35	26.45	-0.014
118.110	40.33	475.17	-0.060	1.942	22.209	22.520	83.69	-196.16	25.03	-200.27	-60.77	15.72	0.98	-0.12	30.08	30.71	27.44	33.50	26.46	-0.014
118.120	40.34	475.37	-0.060	1.942	22.211	22.516	83.49	-208.35	29.36	-198.86	-77.42	17.08	1.05	-0.15	30.07	30.77	27.54	33.11	26.44	-0.014
122.230	40.32	480.09	-0.066	1.970	21.967	22.282	83.69	-230.18	96.75	-419.12	-47.06	16.10	0.55	-0.23	30.07	30.72	27.75	32.93	26.51	-0.014
122.240	40.32	480.30	-0.073	1.962	21.968	22.272	83.89	-195.49	100.61	-422.03	-65.06	26.36	0.46	-0.24	30.07	30.82	27.66	32.93	26.50	-0.014
122.250	40.30	480.30	-0.069	1.957	21.978	22.264	83.89	-174.93	106.61	-424.62	-81.08	26.85	0.41	-0.25	30.07	30.61	27.81	32.94	26.48	-0.013
122.260	40.32	480.30	-0.060	1.962	21.974	22.275	83.69	-179.48	111.18	-426.47	-90.60	17.69	0.42	-0.26	30.08	30.63	27.67	32.93	26.50	-0.014
122.270	40.32	480.16	-0.064	1.952	21.976	22.278	83.49	-203.46	116.32	-426.62	-90.95	1.94	0.48	-0.27	30.07	30.55	27.63	32.94	26.51	-0.014
122.280	40.32	480.43	-0.075	1.959	21.969	22.268	83.59	-227.72	117.72	-422.44	-83.86	-13.31	0.54	-0.28	30.08	30.50	27.60	32.96	26.49	-0.013
122.290	40.34	480.43	-0.072	1.971	21.966	22.276	83.84	-250.06	119.38	-424.51	-69.52	-26.68	0.59	-0.28	30.08	30.36	27.61	32.91	26.48	-0.014
122.300	40.34	480.57	-0.073	1.957	21.971	22.272	83.94	-269.58	120.32	-428.76	-52.56	-35.90	0.63	-0.28	30.09	30.47	27.47	32.93	26.51	-0.014
122.310	40.36	480.36	-0.072	1.970	21.973	22.289	83.89	-286.52	114.43	-434.11	-35.82	-39.46	0.66	-0.26	30.08	30.39	27.61	32.93	26.50	-0.014
122.320	40.36	480.23	-0.063	1.954	21.970	22.296	83.64	-295.10	109.45	-432.40	-24.18	-34.50	0.68	-0.25	30.05	30.66	27.60	32.96	26.48	-0.015
122.330	40.37	480.09	-0.063	1.957	21.975	22.307	83.54	-292.65	104.40	-426.68	-20.87	-23.04	0.69	-0.24	30.07	30.71	27.61	32.81	26.49	-0.015
122.340	40.35	480.30	-0.072	1.962	21.976	22.290	83.44	-273.36	100.56	-425.04	-25.10	-6.00	0.64	-0.24	30.03	30.75	27.67	32.93	26.51	-0.014
122.350	40.35	480.64	-0.060	1.954	21.978	22.274	83.64	-227.01	98.64	-417.03	-39.53	13.77	0.54	-0.24	30.06	30.66	27.37	32.93	26.50	-0.013
122.360	40.34	481.05	-0.069	1.973	21.970	22.250	83.84	-169.71	99.90	-420.50	-56.50	28.89	0.40	-0.24	30.08	30.60	27.49	32.76	26.49	-0.013
122.370	40.34	481.46	-0.069	1.959	21.973	22.228	83.89	-120.12	104.80	-428.25	-72.79	34.61	0.28	-0.24	30.06	30.58	27.60	32.81	26.51	-0.011
122.380	40.34	481.39	-0.070	1.952	21.976	22.232	83.79	-107.82	109.58	-430.77	-85.35	27.24	0.25	-0.25	30.07	30.71	27.47	32.82	26.51	-0.011
122.390	40.33	481.25	-0.060	1.967	21.972	22.235	83.59	-133.62	112.68	-430.91	-90.49	10.56	0.31	-0.26	30.07	30.42	27.44	32.90	26.49	-0.012
122.400	40.32	480.84	-0.056	1.957	21.980	22.247	83.28	-178.49	115.69	-425.87	-87.55	-8.61	0.42	-0.27	30.09	30.48	27.27	32.84	26.49	-0.012
122.410	40.32	480.77	-0.057	1.965	21.977	22.250	82.88	-215.37	114.53	-426.83	-76.34	-23.80	0.50	-0.27	30.09	30.47	27.63	32.93	26.51	-0.012
122.420	40.30	480.77	-0.064	1.958	21.972	22.237	83.03	-239.18	112.51	-430.49	-59.96	-33.80	0.56	-0.26	30.07	30.47	27.64	32.91	26.50	-0.012
122.430	40.29	480.64	-0.057	1.948	21.978	22.241	82.98	-255.24	111.89	-432.79	-42.92	-38.68	0.59	-0.26	30.07	30.47	27.46	32.85	26.49	-0.012
122.440	40.30	480.43	-0.077	1.964	21.973	22.253	83.13	-267.85	108.51	-434.09	-28.54	-37.65	0.62	-0.25	30.07	30.52	27.41	32.87	26.50	-0.013
122.450	40.27	480.02	-0.075	1.961	21.975	22.259	82.83	-280.04	105.23	-432.19	-20.03	-30.76	0.65	-0.24	30.07	30.52	27.54	33.00	26.51	-0.013
122.460	40.27	479.54	-0.072	1.971	21.970	22.279	82.78	-285.40	101.90	-424.08	-21.31	-18.30	0.67	-0.24	30.07	30.69	27.47	32.81	26.49	-0.014
122.470	40.26	479.41	-0.072	1.958	21.976	22.282	82.73	-269.81	99.67	-421.23	-30.35	-0.42	0.64	-0.24	30.09	30.64	27.52	32.99	26.49	-0.014
122.480	40.25	479.47	-0.054	1.955	21.975	22.271	82.63	-231.58	100.55	-419.46	-46.03	17.54	0.55	-0.24	30.07	30.74	27.44	32.90	26.51	-0.013
122.490	40.24	479.89	-0.063	1.955	21.979	22.250	82.42	-181.05	104.28	-423.08	-63.89	30.45	0.43	-0.25	30.06	30.61	27.44	32.91	26.50	-0.012
122.500	40.23	479.95	-0.061	1.957	21.973	22.242	82.42	-145.74	108.74	-425.72	-80.15	31.79	0.34	-0.26	30.09	30.74	27.52	32.82	26.49	-0.012
122.510	40.25	480.02	-0.072	1.952	21.974	22.246	82.58	-142.27	112.95	-430.25	-88.66	21.24	0.33	-0.26	30.07	30.55	27.54	32.87	26.50	-0.012
122.520	40.26	480.30	-0.077	1.961	21.971	22.241	82.63	-168.03	115.51	-427.71	-90.26	3.47	0.39	-0.27	30.07	30.52	27.52	32.82	26.51	-0.012
122.530	40.27	480.30	-0.079	1.959	21.971	22.246	82.47	-202.79	117.74	-422.61	-84.00	-14.60	0.48	-0.28	30.07	30.50	27.52	32.87	26.49	-0.012
122.540	40.29	480.43	-0.061	1.954	21.984	22.250	82.58	-240.67	117.07	-427.05	-69.54	-30.47	0.56	-0.27	30.06	30.45	27.57	32.76	26.49	-0.012
122.550	40.31	480.64	-0.072	1.959	21.975	22.254	82.52	-267.99	115.50	-431.79	-52.52	-38.88	0.62	-0.27	30.04	30.44	27.47	32.90	26.50	-0.013
122.560	40.33	480.36	-0.067	1.968	21.977	22.274	82.52	-292.06	111.71	-434.94	-35.99	-41.97	0.67	-0.26	30.07	30.39	27.49	32.93	26.51	-0.013
122.570	40.33	480.23	-0.072	1.968	21.971	22.283	82.63	-304.78	110.49	-431.15	-24.77	-36.86	0.71	-0.26	30.05	30.47	27.49	32.94	26.49	-0.014
122.580	40.33	479.89	-0.066	1.974	21.967	22.299	82.68	-303.14	106.14	-427.41	-20.72	-24.32	0.71	-0.25	30.07	30.47	27.49	33.00	26.50	-0.015
122.590	40.33	479.95	-0.053	1.958	21.974	22.293	82.63	-284.48	105.33	-419.95	-25.83	-6.88	0.68	-0.25	30.09	30.52	27.54	33.18	26.51	-0.014
122.600	40.33	480.30	-0.075	1.973	21.966	22.280	82.73	-249.84	102.46	-418.41	-38.96	11.27	0.60	-0.24	29.99	30.50	27.55	33.00	26.50	-0.014
122.610	40.32	480.50	-0.060	1.958	21.976	22.262	82.78	-207.52	105.72	-419.01	-56.20	24.98	0.50	-0.25	30.10	30.67	27.54	33.02	26.49	-0.013
122.620	40.32	480.77	-0.072	1.965	21.971	22.252	83.08	-167.97	107.24	-422.90	-74.52	31.35	0.40	-0.25	30.07	30.50	27.43	32.99	26.51	-0.013
126.730	40.26	484.06	-0.066	1.958	21.783	22.068	83.08	41.38	203.27	-658.21	-88.51	19.69	-0.06	-0.31	30.07	30.80	27.47	32.59	26.50	-0.013
126.740	40.28	483.85	-0.064	1.967	21.780	22.088	82.88	5.89	203.92	-654.24	-83.98	-1.59	-0.01	-0.31	30.07	30.60	27.91	32.47	26.50	-0.014
126.750	40.28	483.85	-0.070	1.967	21.780	22.085	82.78	-50.37	206.27	-648.68	-71.69	-22.17	0.08	-0.32	30.07	30.58	27.57	32.58	26.51	-0.014
126.760	40.29	483.85	-0.069	1.961	21.782	22.093	82.73	-107.62	205.57	-650.47	-53.83	-36.61	0.17	-0.32	30.07	30.55	27.64	32.64	26.51	-0.014
126.770	40.29	483.92	-0.064	1.939	21.790	22.090	82.63	-151.41	207.11	-649.93	-36.18	-41.90	0.23	-0.32	30.07	30.69	27.54	32.64	26.49	-0.014
126.780	40.30	483.99	-0.072	1.964	21.779	22.089	82.78	-170.35	204.29	-650.01	-21.47	-36.19	0.26	-0.31	30.08	30.75	27.57	32.65	26.50	-0.014
126.790	40.29	484.06	-0.091	1.961	21.778	22.081	82.78	-171.80	202.18	-643.76	-14.98	-23.63	0.27	-0.31	30.07	30.71	27.60	32.62	26.51	-0.014
126.800	40.29	484.06	-0.067	1.957	21.784	22.084	82.63	-151.88	200.56	-638.54	-17.58	-5.64	0.24	-0.31	30.07	30.75	27.60	32.61	26.49	-0.014
126.810	40.29	484.40	-0.066	1.952	21.786	22.065	82.52	-115.98	197.97	-633.64	-30.63	13.04	0.18	-0.31	30.07	30.77	27.52	32.61	26.49	-0.013
126.820	40.29	484.40	-0.066	1.957	21.788	22.065	82.78	-60.77	198.15	-637.38	-48.01	29.90	0.10	-0.31	30.07	30.71	27.77	32.56	26.51	-0.013
